"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"40029" "76001_001" 0 890 100 790 7 783 150 31 8 10 15 14 96 12 183 233 6 25 890 65 825 41 784 372 412 "76"
"40030" "76002_001" 0 363 39 324 7 317 54 13 1 2 11 4 65 11 58 90 1 7 363 38 325 15 310 138 172 "76"
"40031" "76004_001" 0 381 37 344 2 342 69 13 0 0 11 4 59 8 80 93 0 5 381 48 333 19 314 150 164 "76"
"40032" "76005_001" 0 968 188 780 12 768 133 46 14 33 19 21 92 3 236 148 4 19 962 184 778 42 736 444 292 "76"
"40033" "76005_002" 0 1004 149 855 4 851 144 70 14 20 19 11 71 2 306 185 1 8 1000 147 853 25 828 499 329 "76"
"40034" "76006_001" 0 95 10 85 4 81 7 4 2 0 3 0 9 2 15 38 0 1 95 10 85 6 79 22 57 "76"
"40035" "76007_001" 0 535 65 470 7 463 85 20 8 13 9 19 61 6 86 147 1 8 535 49 486 21 465 209 256 "76"
"40036" "76008_001" 0 532 72 460 6 454 72 37 7 17 21 9 51 6 108 119 0 7 532 58 474 13 461 241 220 "76"
"40037" "76009_001" 0 180 11 169 4 165 27 8 5 3 4 5 20 3 43 46 0 1 180 13 167 6 161 81 80 "76"
"40038" "76010_001" 0 261 27 234 3 231 36 15 2 0 5 4 32 1 35 95 2 4 261 29 232 12 220 68 152 "76"
"40039" "76011_001" 0 158 20 138 2 136 28 6 7 0 4 4 15 4 29 39 0 0 156 12 144 6 138 60 78 "76"
"40040" "76012_001" 0 155 23 132 1 131 26 5 0 3 3 7 12 4 17 51 0 3 155 21 134 5 129 43 86 "76"
"40041" "76013_001" 0 644 80 564 14 550 67 44 10 12 17 11 63 18 155 147 2 4 644 87 557 20 537 292 245 "76"
"40042" "76014_001" 0 567 106 461 10 451 67 28 6 11 24 6 40 9 84 171 0 5 567 97 470 14 456 174 282 "76"
"40043" "76014_002" 0 532 81 451 6 445 89 30 3 3 16 4 58 7 94 135 1 5 532 74 458 14 444 183 261 "76"
"40044" "76015_001" 0 507 86 421 6 415 68 10 3 7 10 10 33 3 124 142 1 4 507 86 421 16 405 196 209 "76"
"40045" "76016_001" 0 115 7 108 0 108 19 3 0 0 0 0 10 3 31 40 1 1 115 14 101 0 101 47 54 "76"
"40046" "76017_001" 0 393 47 346 4 342 66 21 8 5 5 4 53 5 47 114 3 11 393 47 346 15 331 131 200 "76"
"40047" "76018_001" 0 1006 109 897 18 879 145 57 9 13 14 23 125 9 231 235 4 14 1006 113 893 36 857 451 406 "76"
"40048" "76019_001" 0 332 36 296 4 292 47 16 3 3 6 2 41 4 74 87 4 5 332 36 296 10 286 147 139 "76"
"40049" "76020_001" 0 708 84 624 8 616 84 43 5 19 21 17 95 14 152 162 1 3 708 83 625 24 601 305 296 "76"
"40050" "76021_001" 0 301 30 271 8 263 32 32 2 7 9 7 31 4 66 67 3 3 301 31 270 13 257 133 124 "76"
"40051" "76022_001" 0 260 35 225 3 222 39 11 3 2 7 5 27 11 52 59 2 4 260 35 225 5 220 101 119 "76"
"40052" "76023_001" 0 173 20 153 4 149 31 8 1 4 4 4 8 2 34 51 2 0 173 13 160 10 150 63 87 "76"
"40053" "76024_001" 0 141 20 121 5 116 14 8 1 4 0 5 15 5 30 31 1 2 141 21 120 3 117 61 56 "76"
"40054" "76025_001" 0 282 45 237 1 236 27 9 3 1 10 10 31 3 46 88 1 7 282 45 237 11 226 87 139 "76"
"40055" "76026_001" 0 970 118 852 8 844 111 45 17 151 19 20 102 12 189 165 1 12 970 113 857 36 821 498 323 "76"
"40056" "76026_002" 0 949 90 859 17 842 110 47 10 88 12 14 115 12 190 233 1 10 949 95 854 36 818 406 412 "76"
"40057" "76027_001" 0 284 28 256 3 253 37 25 2 1 14 10 38 8 40 76 2 0 284 30 254 6 248 106 142 "76"
"40058" "76028_001" 0 152 21 131 2 129 15 4 5 1 6 3 34 3 26 31 0 1 152 21 131 2 129 55 74 "76"
"40059" "76029_001" 0 173 33 140 2 138 28 11 1 1 2 1 23 3 28 36 0 4 173 32 141 8 133 50 83 "76"
"40060" "76030_001" 0 371 49 322 7 315 50 24 6 16 15 9 37 8 79 65 1 5 371 55 316 14 302 170 132 "76"
"40061" "76031_001" 0 462 37 425 6 419 73 18 9 5 10 11 62 4 101 120 1 5 462 37 425 23 402 178 224 "76"
