"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"36638" "76001_001" 1045 266 61 207 231 134 95 51 1042 3 878 28 242 64 71 33 44 33 102 112 149 356 36 4 3 10 32 23 2 130 94 44 247 102 76 49 77 270 160 538 797 134 107 6 "76"
"36639" "76002_001" 501 141 36 106 97 71 37 13 501 0 403 31 110 16 30 4 4 8 48 64 88 172 15 2 2 3 8 12 0 98 30 13 113 57 23 17 39 99 90 267 438 50 3 4 "76"
"36640" "76004_001" 517 149 29 107 113 65 44 10 513 4 431 23 109 26 37 4 20 16 16 80 100 169 16 2 3 6 17 13 0 74 48 18 114 49 27 25 33 108 84 292 379 27 106 5 "76"
"36641" "76005_001" 2197 592 182 502 473 194 196 58 2123 76 1781 104 477 150 106 0 40 89 270 301 244 784 76 27 13 24 33 20 2 316 131 74 443 211 194 126 271 536 442 948 1162 248 773 14 "76"
"36642" "76005_002" 844 227 70 193 182 75 75 22 814 29 685 40 184 58 40 0 16 34 103 116 94 301 29 11 5 9 13 7 1 121 50 29 170 81 74 48 104 206 169 364 446 95 297 5 "76"
"36643" "76006_001" 136 42 9 32 20 11 21 1 138 0 107 3 26 12 2 4 12 0 16 20 12 39 1 0 3 0 8 5 0 19 9 4 30 10 11 4 20 16 30 71 112 23 0 2 "76"
"36644" "76007_001" 669 172 53 113 164 96 60 11 670 0 578 36 150 46 46 0 20 36 72 60 112 216 20 3 2 12 24 21 3 96 50 27 139 83 43 27 23 75 170 402 577 34 46 13 "76"
"36645" "76008_001" 712 177 39 107 187 117 69 16 711 1 660 34 198 47 68 12 28 28 87 75 83 224 19 8 2 7 20 22 0 110 55 26 169 73 61 24 82 87 124 419 566 91 45 10 "76"
"36646" "76009_001" 215 42 18 37 53 24 33 8 213 4 192 9 63 17 11 4 4 16 12 20 36 69 3 0 2 8 5 4 0 42 18 11 51 19 10 11 8 46 34 129 184 24 3 5 "76"
"36647" "76010_001" 340 99 20 78 80 38 20 5 340 0 280 11 66 18 20 12 4 16 47 39 47 135 10 0 0 2 10 8 2 43 25 9 78 43 19 16 17 78 53 192 310 20 0 9 "76"
"36648" "76011_001" 179 41 13 35 47 16 18 9 176 1 137 8 47 7 8 0 4 11 7 26 19 60 7 1 1 0 4 5 0 29 14 6 40 13 14 13 8 36 31 102 152 22 0 3 "76"
"36649" "76012_001" 193 44 14 42 44 30 14 5 187 4 170 11 42 12 14 4 11 4 40 18 14 70 7 1 1 2 3 7 0 32 10 4 38 27 20 9 17 52 28 93 162 17 2 10 "76"
"36650" "76013_001" 850 229 62 177 201 83 78 20 848 2 726 28 217 53 44 12 28 32 68 96 148 294 26 5 3 14 16 23 3 134 79 30 185 77 51 38 95 178 202 375 728 107 0 15 "76"
"36651" "76014_001" 566 138 40 105 110 80 71 22 563 3 473 15 146 31 46 5 16 19 86 50 59 175 14 2 0 9 12 19 1 68 58 15 130 56 45 32 44 134 83 304 462 95 3 6 "76"
"36652" "76014_002" 777 189 54 144 152 111 97 30 775 3 648 21 201 42 64 6 21 25 118 68 82 241 20 3 1 12 16 25 2 94 81 20 179 76 61 44 60 185 115 418 635 131 3 8 "76"
"36653" "76015_001" 602 142 44 86 158 64 80 28 601 2 472 44 169 32 24 24 28 24 37 37 53 158 16 2 0 2 17 24 1 100 37 35 105 80 51 32 61 70 127 345 360 117 112 13 "76"
"36654" "76016_001" 125 33 12 11 39 12 16 2 126 0 113 3 24 13 5 4 9 4 21 9 21 41 4 2 0 3 11 4 1 12 11 5 30 14 11 4 9 12 20 85 102 23 0 0 "76"
"36655" "76017_001" 508 145 29 103 110 69 44 8 508 1 447 7 126 29 41 4 4 49 60 75 52 191 8 3 2 7 10 7 0 51 34 25 108 52 40 36 36 69 128 276 479 28 0 2 "76"
"36656" "76018_001" 1342 330 97 256 275 144 149 91 1338 3 1122 62 283 81 56 32 24 40 160 160 224 432 35 14 11 5 30 28 4 316 153 47 227 118 73 38 120 202 298 675 826 169 292 8 "76"
"36657" "76019_001" 445 102 15 100 94 68 42 24 445 0 374 15 131 11 35 8 8 12 63 55 36 151 15 0 2 1 9 8 1 97 38 6 104 58 26 8 20 72 77 257 385 36 0 6 "76"
"36658" "76020_001" 1166 293 60 244 240 169 126 34 1161 5 942 56 283 45 78 32 32 36 88 152 140 392 35 13 3 7 22 23 1 237 97 44 268 103 65 35 94 269 253 550 1005 79 58 24 "76"
"36659" "76021_001" 410 100 35 88 79 54 46 8 410 0 318 18 95 16 26 4 4 8 33 41 73 156 4 6 3 6 7 3 0 69 43 17 82 50 31 11 50 84 60 216 364 33 13 1 "76"
"36660" "76022_001" 363 97 20 95 77 44 24 6 362 0 287 13 82 10 22 8 16 4 44 44 44 123 15 4 1 1 14 12 4 43 23 12 87 39 33 21 26 58 55 224 330 30 0 2 "76"
"36661" "76023_001" 249 67 11 45 64 22 26 14 247 2 201 9 49 17 14 16 4 12 8 40 32 88 6 2 1 2 5 5 1 45 16 5 55 31 16 12 24 45 32 148 212 33 0 4 "76"
"36662" "76024_001" 170 44 6 32 36 24 22 6 167 2 158 2 52 10 14 0 0 12 28 16 24 53 4 0 0 0 3 5 0 45 6 6 33 14 12 5 4 23 65 78 149 20 0 0 "76"
"36663" "76025_001" 340 80 22 65 75 42 44 12 340 1 294 17 65 9 22 8 16 8 20 73 56 100 22 4 2 2 11 6 1 83 29 9 66 45 13 11 30 74 53 184 230 111 0 0 "76"
"36664" "76026_001" 1291 279 78 238 266 153 208 69 1285 7 967 69 267 50 80 6 25 37 106 140 187 385 40 25 4 12 29 21 1 265 157 41 286 115 72 45 111 272 257 650 778 169 326 18 "76"
"36665" "76026_002" 1236 269 75 228 254 146 198 66 1228 7 923 66 256 47 76 6 24 36 101 133 178 368 38 23 3 11 28 21 1 254 151 39 274 110 69 43 107 259 246 621 744 162 311 17 "76"
"36666" "76027_001" 329 69 18 70 72 40 52 8 326 3 276 20 62 14 28 20 0 4 48 32 48 110 9 4 1 1 6 5 2 66 51 10 74 19 20 12 28 52 57 191 293 33 0 3 "76"
"36667" "76028_001" 178 43 12 33 45 16 22 7 177 3 142 8 55 6 11 0 4 4 7 11 36 51 6 1 0 0 4 4 0 46 12 12 35 17 7 4 30 33 33 84 149 26 0 4 "76"
"36668" "76029_001" 224 47 18 32 50 36 33 8 224 0 217 8 67 12 15 0 9 9 18 26 53 62 6 0 2 3 11 9 0 53 19 6 48 23 18 7 6 26 35 156 200 19 0 4 "76"
"36669" "76030_001" 449 117 27 81 108 65 39 12 449 0 398 15 97 21 36 4 12 12 85 62 54 163 17 4 5 5 1 14 0 66 31 21 99 55 30 14 57 66 77 249 391 38 17 3 "76"
"36670" "76031_001" 614 167 34 126 162 79 33 13 610 2 558 14 151 42 42 8 4 36 83 87 91 245 14 5 1 11 14 13 1 63 44 23 134 86 55 16 21 137 138 315 580 28 0 4 "76"
"36671" "76032_001" 120 20 3 13 30 20 28 6 121 0 89 4 32 1 15 0 0 0 8 17 12 25 4 0 0 1 3 5 1 35 23 3 19 10 7 2 0 35 32 54 104 18 0 0 "76"
"36672" "76033_001" 388 102 30 84 85 42 34 11 386 2 328 6 92 27 19 16 12 8 36 52 60 144 12 5 0 6 7 7 2 39 34 12 83 49 32 13 33 74 77 204 359 25 0 4 "76"
"36673" "76034_001" 677 142 65 112 142 75 103 38 675 2 540 43 165 31 38 9 25 6 26 88 109 194 23 5 7 9 12 13 1 176 90 31 129 46 25 21 77 144 128 328 303 141 216 17 "76"
"36674" "76034_002" 1087 229 104 180 228 120 166 60 1086 2 867 68 264 51 61 15 39 10 42 141 176 311 37 8 12 15 20 21 2 283 144 51 207 74 40 35 123 232 207 527 486 229 346 27 "76"
"36675" "76035_001" 2428 439 174 401 480 318 405 211 2409 19 1785 99 573 120 165 4 92 60 148 236 288 674 109 19 7 14 43 77 5 498 373 144 442 207 98 169 262 434 431 1206 1063 574 639 57 "76"
"36676" "76036_001" 673 184 45 140 144 83 50 27 671 3 530 24 152 30 40 11 46 23 53 87 64 231 13 1 4 6 18 24 1 102 45 33 129 73 57 34 50 158 111 355 602 64 0 9 "76"
